Tue Mar  4 21:45:11 2025,61
Tue Mar  4 21:46:08 2025,
Tue Mar  4 21:47:10 2025,57
Tue Mar  4 21:48:41 2025,55
Tue Mar  4 21:49:14 2025,-
Tue Mar  4 21:51:11 2025,51
Tue Mar  4 21:54:05 2025,45
Tue Mar  4 21:56:06 2025,42
Tue Mar  4 21:57:07 2025,40
Tue Mar  4 21:58:07 2025,37
Tue Mar  4 21:59:09 2025,32
Tue Mar  4 22:00:08 2025,-
Tue Mar  4 22:01:09 2025,33
Tue Mar  4 22:02:08 2025,28
Tue Mar  4 22:03:07 2025,24
Tue Mar  4 22:04:07 2025,19
Tue Mar  4 22:05:07 2025,13
Tue Mar  4 22:06:07 2025,12
Tue Mar  4 22:07:07 2025,10
Tue Mar  4 22:08:07 2025,7
Tue Mar  4 22:09:07 2025,3
Tue Mar  4 22:10:07 2025,2
Tue Mar  4 22:11:09 2025,0
Tue Mar  4 22:12:07 2025,1
Tue Mar  4 22:13:07 2025,0
Tue Mar  4 22:14:07 2025,0
Tue Mar  4 22:15:07 2025,1
Tue Mar  4 22:16:07 2025,0
Tue Mar  4 22:17:07 2025,1
Tue Mar  4 22:18:07 2025,0
Tue Mar  4 22:19:07 2025,0
Tue Mar  4 22:20:07 2025,2
Tue Mar  4 22:21:08 2025,0
Tue Mar  4 22:22:07 2025,0
Tue Mar  4 22:23:07 2025,0
Tue Mar  4 22:24:07 2025,0
Tue Mar  4 22:25:07 2025,0
Tue Mar  4 22:26:07 2025,0
Tue Mar  4 22:27:07 2025,0
Tue Mar  4 22:28:07 2025,0
Tue Mar  4 22:29:09 2025,0
Tue Mar  4 22:30:09 2025,0
Tue Mar  4 22:31:08 2025,1
Tue Mar  4 22:32:07 2025,2
Tue Mar  4 22:33:08 2025,1
Tue Mar  4 22:34:08 2025,1
Tue Mar  4 22:35:08 2025,1
Tue Mar  4 22:36:07 2025,1
Tue Mar  4 22:37:08 2025,1
Tue Mar  4 22:38:07 2025,1
Tue Mar  4 22:39:08 2025,1
Tue Mar  4 22:40:07 2025,1
Tue Mar  4 22:41:07 2025,1
Tue Mar  4 22:42:07 2025,1
Tue Mar  4 22:43:07 2025,1
Tue Mar  4 22:44:08 2025,1
Tue Mar  4 22:45:07 2025,1
Tue Mar  4 22:46:09 2025,1
Tue Mar  4 22:47:09 2025,1
Tue Mar  4 22:48:08 2025,1
Tue Mar  4 22:49:07 2025,1
Tue Mar  4 22:50:07 2025,1
Wed Mar  5 09:44:21 2025,130
Wed Mar  5 09:45:07 2025,128
Wed Mar  5 09:46:07 2025,129
Wed Mar  5 09:47:07 2025,131
Wed Mar  5 09:48:07 2025,131
Wed Mar  5 09:49:07 2025,132
Wed Mar  5 09:50:07 2025,134
Wed Mar  5 09:51:07 2025,138
Wed Mar  5 09:52:07 2025,149
Wed Mar  5 09:53:07 2025,150
Wed Mar  5 09:54:07 2025,152
Wed Mar  5 09:55:07 2025,155
Wed Mar  5 09:56:07 2025,162
Wed Mar  5 09:57:07 2025,160
Wed Mar  5 09:58:09 2025,158
Wed Mar  5 09:59:07 2025,158
Wed Mar  5 10:00:07 2025,-
Wed Mar  5 10:01:07 2025,157
Wed Mar  5 10:02:07 2025,158
Wed Mar  5 10:03:07 2025,156
Wed Mar  5 10:04:07 2025,155
Wed Mar  5 10:05:07 2025,156
Wed Mar  5 10:06:07 2025,161
Wed Mar  5 10:07:07 2025,173
Wed Mar  5 10:08:07 2025,173
Wed Mar  5 10:09:07 2025,172
Wed Mar  5 10:10:07 2025,170
Wed Mar  5 10:11:07 2025,171
Wed Mar  5 10:12:07 2025,174
Wed Mar  5 10:13:07 2025,174
Wed Mar  5 10:14:08 2025,170
Wed Mar  5 10:15:07 2025,171
Wed Mar  5 10:16:07 2025,170
Wed Mar  5 10:17:07 2025,169
Wed Mar  5 10:18:07 2025,168
Wed Mar  5 10:19:07 2025,170
Wed Mar  5 10:20:07 2025,149
Wed Mar  5 10:21:07 2025,159
Wed Mar  5 10:22:07 2025,156
Wed Mar  5 10:23:07 2025,157
Wed Mar  5 10:24:07 2025,159
Wed Mar  5 10:25:07 2025,159
Wed Mar  5 10:26:07 2025,159
Wed Mar  5 10:27:07 2025,160
Wed Mar  5 10:28:07 2025,162
Wed Mar  5 10:29:07 2025,164
Wed Mar  5 10:30:09 2025,160
Wed Mar  5 10:31:07 2025,158
Wed Mar  5 10:32:07 2025,158
Wed Mar  5 10:33:07 2025,158
Wed Mar  5 10:34:07 2025,156
Wed Mar  5 10:35:08 2025,157
Wed Mar  5 10:36:07 2025,156
Wed Mar  5 10:37:07 2025,157
Wed Mar  5 10:38:07 2025,155
Wed Mar  5 10:39:07 2025,156
Wed Mar  5 10:40:07 2025,153
Wed Mar  5 10:41:07 2025,152
Wed Mar  5 10:42:07 2025,150
Wed Mar  5 10:43:07 2025,150
Wed Mar  5 10:44:07 2025,149
Wed Mar  5 10:45:11 2025,150
Wed Mar  5 10:46:07 2025,148
Wed Mar  5 10:47:08 2025,148
Wed Mar  5 10:48:08 2025,146
Wed Mar  5 10:49:07 2025,145
Wed Mar  5 10:50:07 2025,145
Wed Mar  5 10:51:07 2025,148
Wed Mar  5 10:52:07 2025,148
Wed Mar  5 10:53:07 2025,148
Wed Mar  5 10:54:07 2025,147
Wed Mar  5 10:55:07 2025,148
Wed Mar  5 10:56:07 2025,147
Wed Mar  5 10:57:07 2025,147
Wed Mar  5 10:58:07 2025,147
Wed Mar  5 10:59:07 2025,145
Wed Mar  5 11:00:07 2025,-
Wed Mar  5 11:01:07 2025,139
Wed Mar  5 11:02:07 2025,139
Wed Mar  5 11:03:07 2025,139
Wed Mar  5 11:04:07 2025,139
Wed Mar  5 11:05:07 2025,142
Wed Mar  5 11:06:07 2025,143
Wed Mar  5 11:07:07 2025,142
Wed Mar  5 11:08:07 2025,140
Wed Mar  5 11:09:07 2025,139
Wed Mar  5 11:10:08 2025,149
Wed Mar  5 11:33:52 2025,101
Wed Mar  5 11:34:06 2025,100
Wed Mar  5 11:35:07 2025,96
Wed Mar  5 11:36:07 2025,98
Wed Mar  5 11:37:07 2025,95
Wed Mar  5 11:38:07 2025,94
Wed Mar  5 11:39:06 2025,97
Wed Mar  5 11:40:08 2025,97
Wed Mar  5 11:41:07 2025,97
Wed Mar  5 11:42:07 2025,98
Wed Mar  5 11:43:07 2025,99
Wed Mar  5 11:44:07 2025,99
Wed Mar  5 11:45:06 2025,99
Wed Mar  5 11:46:07 2025,102
Wed Mar  5 11:47:07 2025,103
Wed Mar  5 11:48:07 2025,105
Wed Mar  5 11:49:07 2025,109
Wed Mar  5 11:50:07 2025,109
Wed Mar  5 11:51:07 2025,109
Wed Mar  5 11:52:07 2025,112
Wed Mar  5 11:53:07 2025,114
Wed Mar  5 11:54:07 2025,114
Wed Mar  5 11:55:08 2025,116
Wed Mar  5 11:56:07 2025,118
Wed Mar  5 11:57:07 2025,119
Wed Mar  5 11:58:07 2025,120
Wed Mar  5 11:59:07 2025,119
Wed Mar  5 12:00:07 2025,-
Wed Mar  5 12:01:07 2025,128
Wed Mar  5 12:02:08 2025,130
Wed Mar  5 12:03:07 2025,129
Wed Mar  5 12:04:07 2025,131
Wed Mar  5 12:05:07 2025,134
Wed Mar  5 12:06:07 2025,139
Wed Mar  5 12:07:07 2025,142
Wed Mar  5 12:08:07 2025,143
Wed Mar  5 12:09:07 2025,145
Wed Mar  5 12:10:07 2025,146
Wed Mar  5 12:11:07 2025,143
Wed Mar  5 12:12:07 2025,142
Wed Mar  5 12:13:07 2025,126
Wed Mar  5 12:14:07 2025,127
Wed Mar  5 12:15:07 2025,128
Wed Mar  5 12:16:07 2025,130
Wed Mar  5 12:17:07 2025,129
Wed Mar  5 12:18:07 2025,130
Wed Mar  5 12:19:07 2025,133
Wed Mar  5 12:20:07 2025,134
Wed Mar  5 12:21:07 2025,137
Wed Mar  5 12:22:07 2025,137
Wed Mar  5 12:23:07 2025,137
Wed Mar  5 12:24:07 2025,137
Wed Mar  5 12:25:07 2025,139
Wed Mar  5 12:26:07 2025,140
Wed Mar  5 12:27:07 2025,142
Wed Mar  5 12:28:07 2025,144
Wed Mar  5 12:29:07 2025,146
Wed Mar  5 12:30:07 2025,144
Wed Mar  5 12:31:07 2025,145
Wed Mar  5 12:32:07 2025,143
Wed Mar  5 12:33:07 2025,144
Wed Mar  5 12:34:07 2025,139
Wed Mar  5 12:35:07 2025,139
Wed Mar  5 12:36:07 2025,136
Wed Mar  5 12:37:07 2025,136
Wed Mar  5 12:38:07 2025,138
Wed Mar  5 12:39:07 2025,138
Wed Mar  5 12:40:08 2025,137
Wed Mar  5 12:41:07 2025,136
Wed Mar  5 12:42:07 2025,138
Wed Mar  5 12:43:07 2025,142
Wed Mar  5 12:44:07 2025,143
Wed Mar  5 12:45:07 2025,144
Wed Mar  5 12:46:07 2025,145
Wed Mar  5 12:47:07 2025,145
Wed Mar  5 12:48:07 2025,146
Wed Mar  5 12:49:07 2025,145
Wed Mar  5 12:50:08 2025,145
Wed Mar  5 12:51:07 2025,147
Wed Mar  5 12:52:07 2025,149
Wed Mar  5 12:53:07 2025,151
Wed Mar  5 12:54:07 2025,150
Wed Mar  5 12:55:07 2025,149
Wed Mar  5 12:56:07 2025,145
Wed Mar  5 12:57:07 2025,146
Wed Mar  5 12:58:07 2025,145
Wed Mar  5 12:59:07 2025,143
Wed Mar  5 13:00:08 2025,-
Wed Mar  5 13:01:07 2025,139
Wed Mar  5 13:02:07 2025,141
Wed Mar  5 13:03:06 2025,144
Wed Mar  5 13:04:07 2025,147
Wed Mar  5 13:05:07 2025,146
Wed Mar  5 13:06:07 2025,145
Wed Mar  5 13:07:07 2025,145
Wed Mar  5 13:08:07 2025,142
Wed Mar  5 13:09:07 2025,143
Wed Mar  5 13:10:07 2025,138
Wed Mar  5 13:11:07 2025,-
Wed Mar  5 13:12:07 2025,135
Wed Mar  5 13:13:07 2025,135
Wed Mar  5 13:14:07 2025,134
Wed Mar  5 13:15:08 2025,132
Wed Mar  5 13:16:07 2025,130
Wed Mar  5 13:17:07 2025,130
Wed Mar  5 13:18:07 2025,131
Wed Mar  5 13:19:07 2025,128
Wed Mar  5 13:20:07 2025,124
Wed Mar  5 13:21:07 2025,124
Wed Mar  5 13:22:07 2025,123
Wed Mar  5 13:23:07 2025,125
Wed Mar  5 13:24:07 2025,126
Wed Mar  5 13:25:07 2025,125
Wed Mar  5 13:26:07 2025,123
Wed Mar  5 13:27:07 2025,120
Wed Mar  5 13:28:07 2025,117
Wed Mar  5 13:29:07 2025,118
Wed Mar  5 13:30:07 2025,116
Wed Mar  5 13:31:07 2025,112
Wed Mar  5 13:32:07 2025,113
Wed Mar  5 13:33:08 2025,111
Wed Mar  5 13:34:07 2025,113
Wed Mar  5 13:35:07 2025,109
Wed Mar  5 13:36:07 2025,110
Wed Mar  5 13:37:07 2025,110
Wed Mar  5 13:38:07 2025,109
Wed Mar  5 13:39:09 2025,109
Wed Mar  5 14:16:57 2025,88
Wed Mar  5 14:17:06 2025,88
Wed Mar  5 14:18:07 2025,90
Wed Mar  5 14:19:06 2025,90
Wed Mar  5 14:20:07 2025,92
Wed Mar  5 14:21:08 2025,93
Wed Mar  5 14:22:07 2025,94
Wed Mar  5 14:23:07 2025,95
Wed Mar  5 14:24:07 2025,96
Wed Mar  5 14:25:09 2025,98
Wed Mar  5 14:26:06 2025,102
Wed Mar  5 14:27:07 2025,101
Wed Mar  5 14:28:06 2025,100
Wed Mar  5 14:29:06 2025,100
Wed Mar  5 14:30:07 2025,100
Wed Mar  5 14:31:07 2025,100
Wed Mar  5 14:32:07 2025,100
Wed Mar  5 14:33:07 2025,102
Wed Mar  5 14:34:06 2025,102
Wed Mar  5 14:35:07 2025,102
Wed Mar  5 14:36:07 2025,99
Wed Mar  5 14:37:07 2025,99
Wed Mar  5 14:38:06 2025,100
Wed Mar  5 14:39:07 2025,102
Wed Mar  5 14:40:07 2025,102
Wed Mar  5 14:41:07 2025,102
Wed Mar  5 14:42:07 2025,103
Wed Mar  5 14:43:07 2025,103
Wed Mar  5 14:44:07 2025,102
Wed Mar  5 14:45:08 2025,104
Wed Mar  5 14:46:07 2025,-
Wed Mar  5 14:47:21 2025,103
Wed Mar  5 14:48:06 2025,99
Wed Mar  5 14:49:07 2025,97
Wed Mar  5 14:50:08 2025,98
Wed Mar  5 14:51:06 2025,98
Wed Mar  5 14:52:07 2025,97
Wed Mar  5 14:53:06 2025,98
Wed Mar  5 14:54:07 2025,99
Wed Mar  5 14:55:06 2025,96
Wed Mar  5 14:56:07 2025,99
Wed Mar  5 14:57:07 2025,99
Wed Mar  5 14:58:06 2025,98
Wed Mar  5 14:59:07 2025,100
Wed Mar  5 15:00:07 2025,-
Wed Mar  5 15:01:06 2025,101
Wed Mar  5 15:02:07 2025,98
Wed Mar  5 15:03:07 2025,97
Wed Mar  5 15:04:07 2025,96
Wed Mar  5 15:05:07 2025,100
Wed Mar  5 15:06:06 2025,97
Wed Mar  5 15:07:07 2025,96
Wed Mar  5 15:08:07 2025,97
Wed Mar  5 15:09:07 2025,99
Wed Mar  5 15:10:11 2025,99
Wed Mar  5 15:11:06 2025,102
Wed Mar  5 15:12:07 2025,103
Wed Mar  5 15:13:06 2025,101
Wed Mar  5 15:14:07 2025,100
Wed Mar  5 15:15:06 2025,98
Wed Mar  5 15:16:07 2025,94
Wed Mar  5 15:17:07 2025,96
Wed Mar  5 15:18:06 2025,96
Wed Mar  5 15:19:07 2025,99
Wed Mar  5 15:20:06 2025,101
Wed Mar  5 15:21:07 2025,101
Wed Mar  5 15:22:07 2025,99
Wed Mar  5 15:23:06 2025,98
Wed Mar  5 15:24:38 2025,98
Wed Mar  5 15:25:08 2025,98
Wed Mar  5 15:26:07 2025,97
Wed Mar  5 15:27:07 2025,96
Wed Mar  5 15:28:07 2025,95
Wed Mar  5 15:29:07 2025,91
Wed Mar  5 15:30:08 2025,92
Wed Mar  5 15:31:07 2025,94
Wed Mar  5 15:32:07 2025,95
Wed Mar  5 15:33:07 2025,99
Wed Mar  5 15:34:07 2025,99
Wed Mar  5 15:35:07 2025,99
Wed Mar  5 15:36:07 2025,95
Wed Mar  5 15:37:07 2025,94
Wed Mar  5 15:38:07 2025,94
Wed Mar  5 15:39:07 2025,93
Wed Mar  5 15:40:07 2025,95
Wed Mar  5 15:41:07 2025,93
Wed Mar  5 15:42:08 2025,95
Wed Mar  5 15:43:07 2025,95
Wed Mar  5 15:44:07 2025,96
Wed Mar  5 15:45:08 2025,95
Wed Mar  5 15:46:07 2025,96
Wed Mar  5 15:47:07 2025,97
Wed Mar  5 15:48:08 2025,97
Wed Mar  5 15:49:07 2025,99
Wed Mar  5 15:50:07 2025,-
Wed Mar  5 15:51:07 2025,103
Wed Mar  5 15:52:07 2025,102
Wed Mar  5 15:53:07 2025,103
Wed Mar  5 15:54:07 2025,105
Wed Mar  5 15:55:07 2025,106
Thu Mar  6 09:13:52 2025,
Thu Mar  6 09:14:07 2025,100
Thu Mar  6 09:15:07 2025,100
Thu Mar  6 09:16:07 2025,101
Thu Mar  6 09:17:07 2025,100
Thu Mar  6 09:18:07 2025,99
Thu Mar  6 09:19:08 2025,99
Thu Mar  6 09:20:07 2025,100
Thu Mar  6 09:21:07 2025,98
Thu Mar  6 09:22:07 2025,97
Thu Mar  6 09:23:07 2025,98
Thu Mar  6 09:24:07 2025,101
Thu Mar  6 09:25:07 2025,103
Thu Mar  6 09:26:07 2025,103
Thu Mar  6 09:27:07 2025,86
Thu Mar  6 09:28:07 2025,85
Thu Mar  6 09:29:07 2025,87
Thu Mar  6 09:30:07 2025,88
Thu Mar  6 09:31:07 2025,89
Thu Mar  6 09:32:11 2025,90
Thu Mar  6 09:33:11 2025,91
Thu Mar  6 09:34:07 2025,90
Thu Mar  6 09:35:11 2025,88
Thu Mar  6 09:36:07 2025,87
Thu Mar  6 09:37:18 2025,87
Thu Mar  6 09:38:09 2025,86
Thu Mar  6 09:39:11 2025,86
Thu Mar  6 09:40:11 2025,84
Thu Mar  6 09:41:11 2025,85
Thu Mar  6 09:42:11 2025,87
Thu Mar  6 09:43:16 2025,-
Thu Mar  6 09:44:12 2025,87
Thu Mar  6 09:45:07 2025,86
Thu Mar  6 09:46:07 2025,82
Thu Mar  6 09:47:11 2025,82
Thu Mar  6 09:48:07 2025,81
Thu Mar  6 09:49:15 2025,80
Thu Mar  6 09:50:07 2025,77
Thu Mar  6 09:51:07 2025,76
Thu Mar  6 09:52:07 2025,78
Thu Mar  6 09:53:07 2025,78
Thu Mar  6 09:54:07 2025,81
Thu Mar  6 09:55:07 2025,81
Thu Mar  6 09:56:07 2025,82
Thu Mar  6 09:57:07 2025,82
Thu Mar  6 09:58:07 2025,82
Thu Mar  6 09:59:07 2025,81
Thu Mar  6 10:00:07 2025,-
Thu Mar  6 10:01:07 2025,84
Thu Mar  6 10:02:07 2025,86
Thu Mar  6 10:03:07 2025,87
Thu Mar  6 10:04:07 2025,87
Thu Mar  6 10:05:07 2025,89
Thu Mar  6 10:06:07 2025,91
Thu Mar  6 10:07:07 2025,107
Thu Mar  6 10:08:07 2025,111
Thu Mar  6 10:09:07 2025,112
Thu Mar  6 10:10:07 2025,114
Thu Mar  6 10:11:07 2025,114
Thu Mar  6 10:12:07 2025,115
Thu Mar  6 10:13:08 2025,113
Thu Mar  6 10:14:07 2025,112
Thu Mar  6 10:15:07 2025,111
Thu Mar  6 10:16:07 2025,111
Thu Mar  6 10:17:07 2025,112
Thu Mar  6 10:18:07 2025,112
Thu Mar  6 10:19:07 2025,115
Thu Mar  6 10:20:07 2025,113
Thu Mar  6 10:21:07 2025,113
Thu Mar  6 10:22:07 2025,113
Thu Mar  6 10:23:07 2025,101
Thu Mar  6 10:24:08 2025,102
Thu Mar  6 10:25:07 2025,107
Thu Mar  6 10:26:07 2025,107
Thu Mar  6 10:27:09 2025,107
Thu Mar  6 10:28:10 2025,107
Thu Mar  6 10:29:06 2025,108
Thu Mar  6 10:30:07 2025,108
Thu Mar  6 10:31:08 2025,108
Thu Mar  6 10:32:07 2025,110
Thu Mar  6 10:33:07 2025,110
Thu Mar  6 10:34:07 2025,109
Thu Mar  6 10:35:07 2025,110
Thu Mar  6 10:36:11 2025,110
Thu Mar  6 10:37:07 2025,111
Thu Mar  6 10:38:07 2025,121
Thu Mar  6 10:39:10 2025,123
Thu Mar  6 10:40:07 2025,123
Thu Mar  6 10:41:07 2025,123
Thu Mar  6 10:42:07 2025,119
Thu Mar  6 10:43:07 2025,118
Thu Mar  6 10:44:07 2025,119
Thu Mar  6 10:45:08 2025,116
Thu Mar  6 10:46:07 2025,117
Thu Mar  6 10:47:09 2025,115
Thu Mar  6 10:48:07 2025,115
Thu Mar  6 10:49:07 2025,117
Thu Mar  6 10:50:07 2025,116
Thu Mar  6 10:51:07 2025,116
Thu Mar  6 10:52:07 2025,115
Thu Mar  6 10:53:07 2025,115
Thu Mar  6 10:54:07 2025,113
Thu Mar  6 10:55:07 2025,111
Thu Mar  6 10:56:07 2025,114
Thu Mar  6 10:57:07 2025,111
Thu Mar  6 10:58:07 2025,111
Thu Mar  6 10:59:07 2025,110
Thu Mar  6 11:00:07 2025,-
Thu Mar  6 11:01:08 2025,105
Thu Mar  6 11:02:07 2025,107
Thu Mar  6 11:03:07 2025,108
Thu Mar  6 11:04:07 2025,110
Thu Mar  6 11:05:07 2025,109
Thu Mar  6 11:06:07 2025,108
Thu Mar  6 11:07:07 2025,110
Thu Mar  6 11:08:08 2025,110
Thu Mar  6 11:09:08 2025,113
Thu Mar  6 11:10:07 2025,113
Thu Mar  6 11:11:07 2025,112
Thu Mar  6 11:12:07 2025,113
Thu Mar  6 11:13:07 2025,110
Thu Mar  6 11:14:07 2025,109
Thu Mar  6 11:28:24 2025,95
Thu Mar  6 11:29:07 2025,95
Thu Mar  6 11:30:07 2025,94
Thu Mar  6 11:31:07 2025,94
Thu Mar  6 11:32:07 2025,84
Thu Mar  6 11:33:08 2025,86
Thu Mar  6 11:34:07 2025,88
Thu Mar  6 11:35:07 2025,86
Thu Mar  6 11:36:12 2025,85
Thu Mar  6 11:37:07 2025,86
Thu Mar  6 11:38:07 2025,86
Thu Mar  6 11:39:07 2025,86
Thu Mar  6 11:40:07 2025,86
Thu Mar  6 11:41:08 2025,84
Thu Mar  6 11:42:07 2025,84
Thu Mar  6 11:43:07 2025,85
Thu Mar  6 11:44:07 2025,86
Thu Mar  6 11:45:07 2025,85
Thu Mar  6 11:46:07 2025,85
Thu Mar  6 11:47:07 2025,85
Thu Mar  6 11:48:07 2025,86
Thu Mar  6 11:49:06 2025,83
Thu Mar  6 11:50:07 2025,84
Thu Mar  6 11:51:06 2025,87
Thu Mar  6 11:52:07 2025,87
Thu Mar  6 11:53:07 2025,89
Thu Mar  6 11:54:07 2025,94
Thu Mar  6 11:55:07 2025,96
Thu Mar  6 11:56:07 2025,96
Thu Mar  6 11:57:07 2025,100
Thu Mar  6 11:58:07 2025,102
Thu Mar  6 11:59:07 2025,104
Thu Mar  6 12:00:07 2025,-
Thu Mar  6 12:01:07 2025,104
Thu Mar  6 12:02:09 2025,104
Thu Mar  6 13:18:47 2025,80
Thu Mar  6 13:19:07 2025,81
Thu Mar  6 13:20:07 2025,88
Thu Mar  6 13:21:07 2025,90
Thu Mar  6 13:22:07 2025,88
Thu Mar  6 13:23:07 2025,87
Thu Mar  6 13:24:07 2025,90
Thu Mar  6 13:26:07 2025,90
Thu Mar  6 13:27:07 2025,90
Thu Mar  6 13:28:07 2025,89
Thu Mar  6 13:29:08 2025,84
Thu Mar  6 13:30:09 2025,85
Thu Mar  6 13:31:08 2025,87
Thu Mar  6 13:32:07 2025,86
Thu Mar  6 13:33:07 2025,86
Thu Mar  6 13:34:07 2025,87
Thu Mar  6 13:35:09 2025,86
Thu Mar  6 13:36:07 2025,84
Thu Mar  6 13:37:07 2025,84
Thu Mar  6 13:38:07 2025,86
Thu Mar  6 13:39:07 2025,85
Thu Mar  6 13:40:08 2025,84
Thu Mar  6 13:41:07 2025,79
Thu Mar  6 13:42:07 2025,80
Thu Mar  6 13:43:07 2025,82
Thu Mar  6 13:44:07 2025,81
Thu Mar  6 13:45:07 2025,-
Thu Mar  6 13:46:07 2025,80
Thu Mar  6 13:47:07 2025,83
Thu Mar  6 13:48:07 2025,83
Thu Mar  6 13:49:07 2025,81
Thu Mar  6 13:50:07 2025,80
Thu Mar  6 13:51:07 2025,81
Thu Mar  6 13:52:07 2025,81
Thu Mar  6 13:53:07 2025,83
Thu Mar  6 13:54:07 2025,85
Thu Mar  6 13:55:08 2025,85
Thu Mar  6 13:56:07 2025,85
Thu Mar  6 13:57:07 2025,83
Thu Mar  6 13:58:07 2025,81
Thu Mar  6 13:59:07 2025,80
Thu Mar  6 14:00:07 2025,-
Thu Mar  6 14:01:08 2025,95
Thu Mar  6 14:02:07 2025,94
Thu Mar  6 14:03:23 2025,93
Thu Mar  6 14:32:36 2025,93
Thu Mar  6 14:33:08 2025,96
Thu Mar  6 14:34:08 2025,93
Thu Mar  6 14:35:07 2025,-
Thu Mar  6 14:36:07 2025,93
Thu Mar  6 14:37:07 2025,94
Thu Mar  6 14:38:07 2025,88
Thu Mar  6 14:39:07 2025,89
Thu Mar  6 14:40:08 2025,86
Thu Mar  6 14:41:07 2025,87
Thu Mar  6 14:42:07 2025,85
Thu Mar  6 14:43:07 2025,85
Thu Mar  6 14:44:07 2025,86
Thu Mar  6 14:45:07 2025,85
Thu Mar  6 14:46:07 2025,83
Thu Mar  6 14:47:07 2025,84
Thu Mar  6 14:48:07 2025,81
Thu Mar  6 14:50:07 2025,78
Thu Mar  6 14:51:07 2025,80
Thu Mar  6 14:52:08 2025,80
Thu Mar  6 14:53:07 2025,78
Thu Mar  6 14:54:07 2025,78
Thu Mar  6 14:55:07 2025,80
Thu Mar  6 14:56:07 2025,79
Thu Mar  6 14:57:07 2025,94
Thu Mar  6 14:58:07 2025,94
Thu Mar  6 14:59:07 2025,92
Thu Mar  6 15:00:07 2025,-
Thu Mar  6 15:01:08 2025,77
Thu Mar  6 15:02:07 2025,75
Thu Mar  6 15:03:07 2025,75
Thu Mar  6 15:04:07 2025,75
Thu Mar  6 15:05:07 2025,78
Thu Mar  6 15:06:08 2025,77
Thu Mar  6 15:07:07 2025,78
Thu Mar  6 15:08:08 2025,76
Thu Mar  6 15:09:07 2025,77
Thu Mar  6 15:10:07 2025,73
Thu Mar  6 15:11:07 2025,73
Thu Mar  6 15:12:07 2025,71
Thu Mar  6 15:13:07 2025,70
Thu Mar  6 15:14:07 2025,68
Thu Mar  6 15:15:07 2025,68
Thu Mar  6 15:16:07 2025,66
Thu Mar  6 15:17:07 2025,69
Thu Mar  6 15:43:55 2025,-
Thu Mar  6 15:44:07 2025,77
Thu Mar  6 15:45:07 2025,78
Thu Mar  6 15:46:08 2025,80
Thu Mar  6 15:47:09 2025,81
Thu Mar  6 15:48:07 2025,80
Thu Mar  6 15:49:07 2025,80
Thu Mar  6 15:50:07 2025,83
Thu Mar  6 15:51:07 2025,83
Thu Mar  6 15:52:07 2025,84
Thu Mar  6 15:53:07 2025,84
Thu Mar  6 15:54:07 2025,87
Thu Mar  6 15:55:07 2025,90
Thu Mar  6 15:56:07 2025,89
Thu Mar  6 15:57:07 2025,90
Thu Mar  6 15:58:07 2025,89
Thu Mar  6 15:59:08 2025,88
Thu Mar  6 16:00:07 2025,-
Thu Mar  6 16:01:07 2025,90
Thu Mar  6 16:02:07 2025,93
Thu Mar  6 16:03:07 2025,94
Thu Mar  6 16:04:07 2025,94
Thu Mar  6 16:05:07 2025,96
Thu Mar  6 16:06:08 2025,97
Thu Mar  6 16:07:07 2025,102
Thu Mar  6 16:08:07 2025,101
Thu Mar  6 16:09:07 2025,101
Thu Mar  6 16:10:07 2025,102
Thu Mar  6 16:11:07 2025,101
Thu Mar  6 16:12:07 2025,101
Thu Mar  6 16:13:07 2025,84
Thu Mar  6 16:14:07 2025,81
Thu Mar  6 16:15:07 2025,81
Thu Mar  6 16:16:07 2025,79
Thu Mar  6 16:17:07 2025,82
Thu Mar  6 16:18:07 2025,84
Thu Mar  6 16:19:07 2025,87
Thu Mar  6 16:20:07 2025,83
Thu Mar  6 16:21:07 2025,82
Thu Mar  6 16:22:08 2025,81
Thu Mar  6 16:23:09 2025,82
Thu Mar  6 16:24:07 2025,83
Thu Mar  6 16:25:07 2025,84
Thu Mar  6 16:26:07 2025,91
Thu Mar  6 16:27:07 2025,89
Thu Mar  6 16:28:07 2025,90
Thu Mar  6 16:29:07 2025,92
Thu Mar  6 16:30:07 2025,95
Thu Mar  6 16:31:07 2025,97
Thu Mar  6 16:32:07 2025,97
Thu Mar  6 16:33:07 2025,97
Thu Mar  6 16:34:07 2025,99
Thu Mar  6 16:35:08 2025,100
Thu Mar  6 16:36:07 2025,100
Thu Mar  6 16:37:07 2025,102
Thu Mar  6 16:38:07 2025,101
Thu Mar  6 16:39:07 2025,99
Thu Mar  6 16:40:07 2025,100
Thu Mar  6 16:41:07 2025,99
Thu Mar  6 16:42:07 2025,103
Thu Mar  6 16:43:07 2025,103
Thu Mar  6 16:44:07 2025,-
Thu Mar  6 16:45:08 2025,105
Thu Mar  6 16:46:07 2025,106
Thu Mar  6 16:47:07 2025,104
Thu Mar  6 16:48:07 2025,104
Thu Mar  6 16:49:07 2025,108
Thu Mar  6 16:50:07 2025,110
Thu Mar  6 16:51:07 2025,111
Thu Mar  6 16:52:07 2025,114
Thu Mar  6 16:53:07 2025,115
Thu Mar  6 16:54:07 2025,120
Thu Mar  6 16:55:07 2025,119
Thu Mar  6 16:56:07 2025,119
Thu Mar  6 16:57:07 2025,122
Thu Mar  6 16:58:07 2025,122
Thu Mar  6 16:59:07 2025,120
