Tue Jul  2 11:06:09 2024,128
Tue Jul  2 11:07:08 2024,127
Tue Jul  2 11:08:10 2024,127
Tue Jul  2 11:09:09 2024,128
Tue Jul  2 11:10:09 2024,128
Tue Jul  2 11:11:06 2024,126
Tue Jul  2 11:12:08 2024,126
Tue Jul  2 11:13:09 2024,124
Tue Jul  2 11:14:06 2024,125
Tue Jul  2 11:15:07 2024,125
Tue Jul  2 11:16:09 2024,127
Tue Jul  2 11:17:08 2024,129
Tue Jul  2 11:18:09 2024,130
Tue Jul  2 11:19:07 2024,131
Tue Jul  2 11:20:09 2024,132
Tue Jul  2 11:21:09 2024,133
Tue Jul  2 11:22:08 2024,131
Tue Jul  2 11:23:06 2024,129
Tue Jul  2 11:24:09 2024,128
Tue Jul  2 11:25:08 2024,122
Tue Jul  2 11:26:06 2024,121
Tue Jul  2 11:27:09 2024,122
Tue Jul  2 11:28:06 2024,102
Tue Jul  2 11:29:08 2024,102
Tue Jul  2 11:30:07 2024,104
Tue Jul  2 11:31:06 2024,103
Tue Jul  2 11:32:07 2024,105
Tue Jul  2 11:33:09 2024,105
Tue Jul  2 11:34:08 2024,103
Tue Jul  2 11:35:09 2024,102
Tue Jul  2 11:36:09 2024,102
Tue Jul  2 11:37:09 2024,103
Tue Jul  2 11:38:06 2024,102
Tue Jul  2 11:39:08 2024,101
Tue Jul  2 11:40:08 2024,104
Tue Jul  2 11:41:06 2024,105
Tue Jul  2 11:42:09 2024,105
Tue Jul  2 11:43:06 2024,106
Tue Jul  2 11:44:08 2024,108
Tue Jul  2 11:45:07 2024,109
Tue Jul  2 11:46:09 2024,108
Tue Jul  2 11:47:08 2024,107
Tue Jul  2 11:48:10 2024,107
Tue Jul  2 11:49:06 2024,105
Tue Jul  2 11:50:08 2024,105
Tue Jul  2 11:51:08 2024,109
Tue Jul  2 11:52:09 2024,112
Tue Jul  2 11:53:08 2024,111
Tue Jul  2 11:54:06 2024,114
Tue Jul  2 11:55:06 2024,115
Tue Jul  2 11:56:08 2024,115
Tue Jul  2 11:57:06 2024,119
Tue Jul  2 11:58:08 2024,122
Tue Jul  2 11:59:08 2024,124
Tue Jul  2 12:00:10 2024,126
Tue Jul  2 12:01:09 2024,126
Tue Jul  2 12:02:06 2024,128
Tue Jul  2 12:03:06 2024,126
Tue Jul  2 12:04:06 2024,123
Tue Jul  2 12:05:09 2024,124
Tue Jul  2 12:06:09 2024,125
Tue Jul  2 12:07:08 2024,121
Tue Jul  2 12:08:08 2024,86
Tue Jul  2 12:09:06 2024,86
Tue Jul  2 12:10:08 2024,89
Tue Jul  2 12:11:09 2024,93
Tue Jul  2 12:12:09 2024,95
Tue Jul  2 12:13:10 2024,97
Tue Jul  2 12:14:06 2024,98
Tue Jul  2 12:15:09 2024,94
Tue Jul  2 12:16:09 2024,95
Tue Jul  2 12:17:06 2024,95
Tue Jul  2 12:18:09 2024,96
Tue Jul  2 12:19:06 2024,-
Tue Jul  2 12:20:07 2024,99
Tue Jul  2 12:21:06 2024,99
Tue Jul  2 12:22:09 2024,98
Tue Jul  2 12:23:08 2024,97
Tue Jul  2 12:24:08 2024,98
Tue Jul  2 12:25:08 2024,98
Tue Jul  2 12:42:36 2024,109
Tue Jul  2 12:43:10 2024,110
Tue Jul  2 12:48:55 2024,111
Tue Jul  2 12:49:10 2024,111
Tue Jul  2 12:50:09 2024,110
Tue Jul  2 12:51:08 2024,109
Tue Jul  2 12:52:08 2024,104
Tue Jul  2 12:53:08 2024,102
Tue Jul  2 12:54:10 2024,104
Tue Jul  2 12:55:09 2024,106
Tue Jul  2 12:56:10 2024,107
Tue Jul  2 12:57:07 2024,106
Tue Jul  2 12:58:08 2024,111
Tue Jul  2 12:59:08 2024,113
Tue Jul  2 13:00:08 2024,112
Tue Jul  2 13:01:08 2024,111
Tue Jul  2 13:02:10 2024,112
Tue Jul  2 13:03:08 2024,114
Tue Jul  2 13:04:08 2024,113
Tue Jul  2 13:05:07 2024,111
Tue Jul  2 13:06:06 2024,108
Tue Jul  2 13:07:08 2024,102
Tue Jul  2 13:08:08 2024,104
Tue Jul  2 13:09:06 2024,104
Tue Jul  2 13:10:11 2024,103
Tue Jul  2 13:11:10 2024,101
Tue Jul  2 13:12:09 2024,99
Tue Jul  2 13:13:09 2024,99
Tue Jul  2 13:14:08 2024,96
Tue Jul  2 13:15:06 2024,97
Tue Jul  2 13:16:08 2024,98
Tue Jul  2 13:17:06 2024,98
Tue Jul  2 13:18:09 2024,101
Tue Jul  2 13:19:09 2024,101
Tue Jul  2 13:20:10 2024,100
Tue Jul  2 13:21:06 2024,100
Tue Jul  2 13:22:06 2024,100
Tue Jul  2 13:23:08 2024,99
Tue Jul  2 13:24:09 2024,98
Tue Jul  2 13:25:10 2024,99
Tue Jul  2 13:26:08 2024,110
Tue Jul  2 13:27:08 2024,126
Tue Jul  2 13:28:08 2024,124
Tue Jul  2 13:29:09 2024,121
Tue Jul  2 13:30:13 2024,120
Tue Jul  2 13:31:08 2024,119
Tue Jul  2 13:32:06 2024,117
Tue Jul  2 13:33:06 2024,117
Tue Jul  2 13:34:08 2024,115
Tue Jul  2 13:35:09 2024,112
Tue Jul  2 13:36:08 2024,107
Tue Jul  2 13:37:06 2024,109
Tue Jul  2 13:38:08 2024,106
Tue Jul  2 13:39:08 2024,108
Tue Jul  2 13:40:07 2024,107
Tue Jul  2 13:41:08 2024,103
Tue Jul  2 13:42:09 2024,105
Tue Jul  2 13:43:08 2024,102
Tue Jul  2 13:44:09 2024,99
Tue Jul  2 13:45:06 2024,99
Tue Jul  2 13:46:08 2024,98
Tue Jul  2 13:47:08 2024,98
Tue Jul  2 13:48:06 2024,97
Tue Jul  2 13:49:08 2024,96
Tue Jul  2 13:50:09 2024,94
Tue Jul  2 13:51:08 2024,94
Tue Jul  2 13:52:06 2024,93
Tue Jul  2 13:53:08 2024,92
Tue Jul  2 13:54:08 2024,90
Tue Jul  2 13:55:09 2024,88
Tue Jul  2 13:56:09 2024,87
Tue Jul  2 13:57:06 2024,85
Tue Jul  2 13:58:08 2024,85
Tue Jul  2 13:59:08 2024,88
Tue Jul  2 14:00:09 2024,-
Tue Jul  2 14:01:06 2024,89
Tue Jul  2 14:02:08 2024,92
Tue Jul  2 14:03:08 2024,94
Tue Jul  2 14:04:10 2024,94
Tue Jul  2 14:05:09 2024,94
Tue Jul  2 14:06:08 2024,93
Tue Jul  2 14:07:08 2024,92
Tue Jul  2 14:08:08 2024,90
Tue Jul  2 14:09:09 2024,91
Tue Jul  2 14:10:09 2024,91
Tue Jul  2 14:11:06 2024,114
Tue Jul  2 14:12:09 2024,116
Tue Jul  2 14:13:09 2024,116
Tue Jul  2 14:14:09 2024,116
Tue Jul  2 14:15:06 2024,116
Tue Jul  2 14:16:08 2024,114
Tue Jul  2 14:17:09 2024,111
Tue Jul  2 14:18:09 2024,110
Tue Jul  2 14:19:06 2024,106
Tue Jul  2 14:20:06 2024,105
Tue Jul  2 14:21:08 2024,106
Tue Jul  2 14:22:06 2024,104
Tue Jul  2 14:23:10 2024,103
Tue Jul  2 14:24:08 2024,103
Tue Jul  2 14:25:07 2024,103
Tue Jul  2 14:26:08 2024,101
Tue Jul  2 14:27:08 2024,102
Tue Jul  2 14:28:11 2024,103
Tue Jul  2 14:29:08 2024,106
Tue Jul  2 14:30:10 2024,106
Tue Jul  2 14:31:09 2024,106
Tue Jul  2 14:32:09 2024,108
Tue Jul  2 14:33:09 2024,109
Tue Jul  2 14:34:09 2024,112
Tue Jul  2 14:35:11 2024,100
Tue Jul  2 14:36:09 2024,89
Tue Jul  2 14:37:09 2024,93
Tue Jul  2 14:38:14 2024,94
Tue Jul  2 14:39:06 2024,94
Tue Jul  2 14:40:06 2024,96
Tue Jul  2 14:41:08 2024,94
Tue Jul  2 14:42:08 2024,93
Tue Jul  2 14:43:08 2024,93
Tue Jul  2 14:44:09 2024,95
Tue Jul  2 14:45:09 2024,90
Tue Jul  2 14:46:09 2024,89
Tue Jul  2 14:47:09 2024,88
Tue Jul  2 14:48:08 2024,89
Tue Jul  2 14:49:09 2024,88
Tue Jul  2 14:50:08 2024,88
Tue Jul  2 14:51:08 2024,87
Tue Jul  2 14:52:08 2024,86
Tue Jul  2 14:53:09 2024,89
Tue Jul  2 14:54:10 2024,89
Tue Jul  2 14:55:12 2024,90
Tue Jul  2 14:56:06 2024,90
Tue Jul  2 14:57:09 2024,91
Tue Jul  2 14:58:09 2024,93
Tue Jul  2 14:59:08 2024,91
Tue Jul  2 15:00:06 2024,-
Tue Jul  2 15:01:06 2024,92
Tue Jul  2 15:02:08 2024,96
Tue Jul  2 15:03:06 2024,98
Tue Jul  2 15:04:08 2024,96
Tue Jul  2 15:05:06 2024,96
Tue Jul  2 15:06:06 2024,99
Tue Jul  2 15:07:06 2024,101
Tue Jul  2 15:08:08 2024,99
Tue Jul  2 15:09:09 2024,100
Tue Jul  2 15:10:09 2024,100
Tue Jul  2 15:11:09 2024,98
Tue Jul  2 15:12:09 2024,116
Tue Jul  2 15:13:08 2024,117
Tue Jul  2 15:14:08 2024,113
Tue Jul  2 15:15:09 2024,109
Tue Jul  2 15:16:09 2024,107
Tue Jul  2 15:17:06 2024,106
Tue Jul  2 15:18:09 2024,103
Tue Jul  2 15:19:08 2024,101
Tue Jul  2 15:36:15 2024,105
Tue Jul  2 15:37:09 2024,103
Tue Jul  2 15:53:26 2024,128
Tue Jul  2 16:04:25 2024,136
Tue Jul  2 16:05:09 2024,138
Tue Jul  2 16:06:35 2024,140
Tue Jul  2 16:07:09 2024,143
Tue Jul  2 16:08:08 2024,145
Tue Jul  2 16:09:09 2024,144
Tue Jul  2 16:10:06 2024,143
Tue Jul  2 16:11:08 2024,142
Tue Jul  2 16:12:08 2024,122
Tue Jul  2 16:13:09 2024,120
Tue Jul  2 16:14:09 2024,121
Tue Jul  2 16:15:08 2024,120
Tue Jul  2 16:16:06 2024,120
Tue Jul  2 16:17:08 2024,122
Tue Jul  2 16:18:09 2024,124
Tue Jul  2 16:19:10 2024,122
Tue Jul  2 16:20:06 2024,120
Tue Jul  2 16:21:06 2024,120
Tue Jul  2 16:22:06 2024,124
Tue Jul  2 16:23:09 2024,125
Tue Jul  2 16:24:10 2024,128
Tue Jul  2 16:25:08 2024,128
Tue Jul  2 16:26:08 2024,129
Tue Jul  2 16:27:08 2024,129
Tue Jul  2 16:28:09 2024,127
Tue Jul  2 16:29:09 2024,128
Tue Jul  2 16:30:08 2024,128
Tue Jul  2 16:31:08 2024,129
Tue Jul  2 16:32:06 2024,132
Tue Jul  2 16:33:08 2024,130
Tue Jul  2 16:34:09 2024,129
Tue Jul  2 16:35:06 2024,130
Tue Jul  2 16:36:06 2024,130
Tue Jul  2 16:37:10 2024,130
Tue Jul  2 16:38:09 2024,131
Tue Jul  2 16:39:06 2024,132
Tue Jul  2 16:40:09 2024,133
Tue Jul  2 16:41:09 2024,139
Tue Jul  2 16:42:08 2024,143
Tue Jul  2 16:43:06 2024,144
Tue Jul  2 16:44:06 2024,145
Tue Jul  2 16:45:09 2024,145
Tue Jul  2 16:46:08 2024,149
Tue Jul  2 16:47:08 2024,148
Tue Jul  2 16:48:07 2024,150
Tue Jul  2 16:49:09 2024,156
Tue Jul  2 16:50:07 2024,161
Tue Jul  2 16:51:08 2024,163
Tue Jul  2 16:52:08 2024,170
Tue Jul  2 16:53:09 2024,172
Tue Jul  2 16:54:09 2024,175
Tue Jul  2 16:55:09 2024,178
Tue Jul  2 16:56:08 2024,183
Tue Jul  2 16:57:06 2024,189
Tue Jul  2 16:58:09 2024,189
Tue Jul  2 16:59:09 2024,191
Tue Jul  2 17:00:09 2024,-
Tue Jul  2 17:01:08 2024,194
Tue Jul  2 17:02:09 2024,189
Tue Jul  2 17:03:08 2024,194
Tue Jul  2 17:04:09 2024,194
Tue Jul  2 17:05:08 2024,187
Tue Jul  2 17:06:06 2024,190
Tue Jul  2 17:07:08 2024,191
Tue Jul  2 17:08:08 2024,189
Tue Jul  2 17:09:10 2024,189
Tue Jul  2 17:10:07 2024,183
Tue Jul  2 17:11:09 2024,181
Tue Jul  2 17:32:26 2024,192
Tue Jul  2 18:42:40 2024,194
Tue Jul  2 20:04:23 2024,157
Tue Jul  2 21:14:57 2024,86
Tue Jul  2 21:48:06 2024,67
Wed Jul  3 00:40:21 2024,1
Wed Jul  3 02:53:20 2024,-
Wed Jul  3 05:02:40 2024,1
Wed Jul  3 06:16:43 2024,2
Wed Jul  3 09:07:15 2024,115
Wed Jul  3 12:47:05 2024,-
Wed Jul  3 13:09:08 2024,99
Wed Jul  3 13:10:09 2024,98
Wed Jul  3 13:11:13 2024,99
Wed Jul  3 13:12:08 2024,99
Wed Jul  3 13:13:09 2024,97
Wed Jul  3 13:14:09 2024,94
Wed Jul  3 13:15:08 2024,96
Wed Jul  3 13:16:06 2024,97
Wed Jul  3 13:17:10 2024,93
Wed Jul  3 13:18:09 2024,95
Wed Jul  3 13:19:06 2024,92
Wed Jul  3 13:20:10 2024,90
Wed Jul  3 13:21:09 2024,90
Wed Jul  3 13:22:08 2024,90
Wed Jul  3 13:23:09 2024,94
Wed Jul  3 13:24:08 2024,95
Wed Jul  3 13:25:08 2024,95
Wed Jul  3 13:26:06 2024,97
Wed Jul  3 13:27:06 2024,97
Wed Jul  3 13:28:09 2024,94
Wed Jul  3 13:29:08 2024,94
Wed Jul  3 13:30:06 2024,94
Wed Jul  3 13:31:09 2024,93
Wed Jul  3 13:32:06 2024,94
Wed Jul  3 13:33:08 2024,92
Wed Jul  3 13:34:06 2024,91
Wed Jul  3 13:35:09 2024,91
Wed Jul  3 13:36:10 2024,91
Wed Jul  3 13:37:09 2024,88
Wed Jul  3 13:38:09 2024,86
Wed Jul  3 13:39:09 2024,85
Wed Jul  3 13:40:08 2024,84
Wed Jul  3 13:41:09 2024,83
Wed Jul  3 13:42:08 2024,83
Wed Jul  3 13:43:09 2024,81
Wed Jul  3 13:44:09 2024,79
Wed Jul  3 13:45:06 2024,75
Wed Jul  3 13:46:09 2024,73
Wed Jul  3 13:47:09 2024,73
Wed Jul  3 13:48:09 2024,74
Wed Jul  3 13:49:07 2024,76
Wed Jul  3 13:50:08 2024,77
Wed Jul  3 13:51:11 2024,77
Wed Jul  3 13:52:09 2024,77
Wed Jul  3 13:53:08 2024,75
Wed Jul  3 13:54:06 2024,75
Wed Jul  3 13:55:10 2024,75
Wed Jul  3 13:56:08 2024,77
Wed Jul  3 13:57:09 2024,75
Wed Jul  3 13:58:09 2024,74
Wed Jul  3 13:59:09 2024,73
Wed Jul  3 14:00:09 2024,-
Wed Jul  3 14:01:06 2024,75
Wed Jul  3 14:02:09 2024,72
Wed Jul  3 14:03:08 2024,73
Wed Jul  3 14:04:09 2024,74
Wed Jul  3 14:05:08 2024,79
Wed Jul  3 14:06:09 2024,80
Wed Jul  3 14:07:09 2024,78
Wed Jul  3 14:08:08 2024,76
Wed Jul  3 14:09:06 2024,74
Wed Jul  3 14:10:09 2024,75
Wed Jul  3 14:11:09 2024,77
Wed Jul  3 14:12:06 2024,76
Wed Jul  3 14:13:08 2024,75
Wed Jul  3 14:14:08 2024,74
Wed Jul  3 14:15:09 2024,74
Wed Jul  3 14:16:09 2024,76
Wed Jul  3 14:17:09 2024,80
Wed Jul  3 14:18:08 2024,82
Wed Jul  3 14:19:09 2024,82
Wed Jul  3 14:20:09 2024,84
Wed Jul  3 14:21:09 2024,80
Wed Jul  3 14:22:09 2024,78
Wed Jul  3 14:23:09 2024,80
Wed Jul  3 14:24:09 2024,81
Wed Jul  3 14:25:09 2024,85
Wed Jul  3 14:26:06 2024,86
Wed Jul  3 14:27:09 2024,86
Wed Jul  3 14:28:10 2024,86
Wed Jul  3 14:29:11 2024,86
Wed Jul  3 14:30:09 2024,87
Wed Jul  3 14:31:06 2024,88
Wed Jul  3 14:32:09 2024,86
Wed Jul  3 14:33:08 2024,86
Wed Jul  3 14:34:09 2024,90
Wed Jul  3 14:35:09 2024,88
Wed Jul  3 14:36:30 2024,87
Wed Jul  3 14:37:06 2024,86
Wed Jul  3 14:38:09 2024,88
Wed Jul  3 14:39:08 2024,87
Wed Jul  3 14:40:08 2024,89
Wed Jul  3 14:41:06 2024,88
Wed Jul  3 14:42:08 2024,87
Wed Jul  3 14:43:10 2024,85
Wed Jul  3 14:44:06 2024,85
Wed Jul  3 14:45:06 2024,85
Wed Jul  3 14:46:06 2024,83
Wed Jul  3 14:47:09 2024,82
Wed Jul  3 14:48:10 2024,83
Wed Jul  3 14:49:09 2024,83
Wed Jul  3 14:50:06 2024,83
Wed Jul  3 14:51:08 2024,86
Wed Jul  3 14:52:12 2024,86
Wed Jul  3 14:53:09 2024,85
Wed Jul  3 14:54:09 2024,85
Wed Jul  3 14:55:12 2024,83
Wed Jul  3 14:56:09 2024,82
Wed Jul  3 14:57:08 2024,79
Wed Jul  3 14:58:11 2024,80
Wed Jul  3 14:59:08 2024,80
Wed Jul  3 15:00:06 2024,-
Wed Jul  3 15:01:08 2024,82
Wed Jul  3 15:02:09 2024,80
Wed Jul  3 15:03:09 2024,79
Wed Jul  3 15:04:08 2024,79
Wed Jul  3 15:05:07 2024,79
Wed Jul  3 15:06:08 2024,79
Wed Jul  3 15:07:07 2024,74
Wed Jul  3 15:08:08 2024,75
Wed Jul  3 15:09:08 2024,76
Wed Jul  3 15:10:08 2024,75
Wed Jul  3 15:11:07 2024,75
Wed Jul  3 15:12:10 2024,75
Wed Jul  3 15:13:06 2024,75
Wed Jul  3 15:14:08 2024,74
Wed Jul  3 15:15:11 2024,74
Wed Jul  3 15:16:08 2024,78
Wed Jul  3 15:17:09 2024,77
Wed Jul  3 15:18:09 2024,79
Wed Jul  3 15:19:09 2024,84
Wed Jul  3 15:20:11 2024,84
Wed Jul  3 15:21:08 2024,84
Wed Jul  3 15:22:11 2024,83
Wed Jul  3 15:23:08 2024,83
Wed Jul  3 15:24:10 2024,81
Wed Jul  3 15:25:08 2024,83
Wed Jul  3 15:26:08 2024,86
Wed Jul  3 15:27:09 2024,87
Wed Jul  3 15:28:10 2024,88
Wed Jul  3 15:29:06 2024,89
Wed Jul  3 15:30:08 2024,92
Wed Jul  3 15:31:08 2024,94
Wed Jul  3 15:32:08 2024,101
Wed Jul  3 15:33:12 2024,101
Wed Jul  3 15:34:08 2024,101
Wed Jul  3 15:35:10 2024,97
Wed Jul  3 15:36:10 2024,97
Wed Jul  3 15:37:08 2024,99
Wed Jul  3 15:38:11 2024,98
Wed Jul  3 15:39:10 2024,96
Wed Jul  3 15:40:10 2024,95
Wed Jul  3 15:47:37 2024,-
Wed Jul  3 15:50:10 2024,114
Wed Jul  3 15:51:13 2024,115
Wed Jul  3 16:07:46 2024,139
Wed Jul  3 16:23:18 2024,146
Wed Jul  3 16:40:12 2024,139
Wed Jul  3 16:41:09 2024,138
Wed Jul  3 16:42:09 2024,140
Wed Jul  3 16:58:05 2024,152
Wed Jul  3 17:15:51 2024,163
Wed Jul  3 17:16:10 2024,154
Wed Jul  3 17:17:11 2024,161
Wed Jul  3 17:18:09 2024,158
Wed Jul  3 17:32:55 2024,181
Wed Jul  3 17:33:08 2024,182
Wed Jul  3 17:34:09 2024,184
Wed Jul  3 17:35:08 2024,184
Wed Jul  3 17:36:09 2024,185
Wed Jul  3 17:37:08 2024,180
Wed Jul  3 17:38:08 2024,180
Wed Jul  3 17:39:08 2024,180
Wed Jul  3 17:40:10 2024,184
Wed Jul  3 17:41:09 2024,187
Wed Jul  3 17:42:06 2024,189
Wed Jul  3 17:43:06 2024,192
Wed Jul  3 17:44:08 2024,197
Wed Jul  3 17:45:09 2024,203
Wed Jul  3 17:46:10 2024,203
Wed Jul  3 17:47:09 2024,201
Wed Jul  3 17:48:06 2024,207
Wed Jul  3 17:49:08 2024,210
Wed Jul  3 17:50:08 2024,216
Wed Jul  3 17:51:09 2024,217
Wed Jul  3 17:52:10 2024,222
Wed Jul  3 18:08:13 2024,239
Wed Jul  3 18:09:06 2024,238
Wed Jul  3 18:10:08 2024,232
Wed Jul  3 18:26:35 2024,197
Wed Jul  3 18:27:08 2024,197
Wed Jul  3 18:28:08 2024,197
Wed Jul  3 18:44:13 2024,194
Wed Jul  3 18:45:11 2024,195
Wed Jul  3 18:46:09 2024,195
Wed Jul  3 19:03:49 2024,208
Wed Jul  3 19:04:08 2024,206
Wed Jul  3 19:05:16 2024,202
Wed Jul  3 19:21:46 2024,163
Wed Jul  3 19:22:06 2024,163
Wed Jul  3 19:23:09 2024,164
Wed Jul  3 19:40:50 2024,145
Wed Jul  3 19:41:08 2024,145
Wed Jul  3 19:42:08 2024,144
Wed Jul  3 19:45:35 2024,144
Wed Jul  3 19:46:09 2024,143
Wed Jul  3 19:47:08 2024,147
Wed Jul  3 20:05:01 2024,160
Wed Jul  3 20:06:08 2024,158
Wed Jul  3 20:22:22 2024,138
Wed Jul  3 20:23:06 2024,138
Wed Jul  3 20:39:08 2024,105
Wed Jul  3 20:40:08 2024,103
Wed Jul  3 20:41:08 2024,103
Wed Jul  3 20:46:26 2024,100
Wed Jul  3 20:47:09 2024,98
Wed Jul  3 21:04:21 2024,99
Wed Jul  3 21:05:09 2024,90
Wed Jul  3 21:06:08 2024,91
Wed Jul  3 21:07:08 2024,89
Wed Jul  3 21:08:08 2024,85
Wed Jul  3 21:24:34 2024,78
Wed Jul  3 21:25:09 2024,79
Wed Jul  3 21:26:08 2024,78
Wed Jul  3 21:42:44 2024,60
Wed Jul  3 21:43:09 2024,60
Wed Jul  3 21:44:09 2024,62
Wed Jul  3 21:47:35 2024,52
Wed Jul  3 21:48:06 2024,50
Wed Jul  3 22:04:32 2024,50
Wed Jul  3 22:05:08 2024,16
Wed Jul  3 22:06:08 2024,13
Wed Jul  3 22:23:40 2024,0
Wed Jul  3 22:24:08 2024,0
Wed Jul  3 22:25:09 2024,0
Wed Jul  3 22:41:18 2024,0
Wed Jul  3 22:42:09 2024,0
Wed Jul  3 22:48:02 2024,0
Wed Jul  3 22:49:06 2024,0
Wed Jul  3 23:07:18 2024,1
Wed Jul  3 23:08:08 2024,2
Wed Jul  3 23:09:09 2024,2
Wed Jul  3 23:25:13 2024,2
Wed Jul  3 23:26:09 2024,2
Wed Jul  3 23:42:35 2024,2
Thu Jul  4 00:31:16 2024,2
Thu Jul  4 02:09:55 2024,2
Thu Jul  4 03:15:09 2024,2
Thu Jul  4 04:54:00 2024,2
Thu Jul  4 06:35:37 2024,46
Thu Jul  4 07:42:59 2024,-
Thu Jul  4 09:09:36 2024,75
Thu Jul  4 09:27:34 2024,76
Thu Jul  4 09:28:08 2024,77
Thu Jul  4 09:29:07 2024,78
Thu Jul  4 09:30:10 2024,78
Thu Jul  4 09:31:09 2024,81
Thu Jul  4 09:32:09 2024,81
Thu Jul  4 09:33:07 2024,82
Thu Jul  4 09:34:06 2024,83
Thu Jul  4 09:35:06 2024,83
Thu Jul  4 09:36:06 2024,83
Thu Jul  4 09:37:06 2024,83
Thu Jul  4 09:38:09 2024,85
Thu Jul  4 09:39:09 2024,87
Thu Jul  4 09:40:06 2024,88
Thu Jul  4 09:41:06 2024,87
Thu Jul  4 09:42:09 2024,86
Thu Jul  4 09:43:09 2024,87
Thu Jul  4 09:44:08 2024,84
Thu Jul  4 09:45:09 2024,82
Thu Jul  4 09:46:08 2024,82
Thu Jul  4 09:47:09 2024,82
Thu Jul  4 09:48:10 2024,81
Thu Jul  4 09:49:18 2024,81
Thu Jul  4 09:50:09 2024,80
Thu Jul  4 09:51:09 2024,80
Thu Jul  4 09:52:09 2024,79
Thu Jul  4 09:53:10 2024,78
Thu Jul  4 09:54:09 2024,78
Thu Jul  4 09:55:06 2024,77
Thu Jul  4 09:56:06 2024,77
Thu Jul  4 09:57:09 2024,78
Thu Jul  4 09:58:06 2024,85
Thu Jul  4 09:59:09 2024,95
Thu Jul  4 10:00:11 2024,-
Thu Jul  4 10:01:06 2024,93
Thu Jul  4 10:02:06 2024,93
Thu Jul  4 10:03:09 2024,91
Thu Jul  4 10:04:09 2024,91
Thu Jul  4 10:05:09 2024,91
Thu Jul  4 10:06:08 2024,90
Thu Jul  4 10:07:06 2024,89
Thu Jul  4 10:08:10 2024,88
Thu Jul  4 10:09:08 2024,91
Thu Jul  4 10:10:09 2024,94
Thu Jul  4 10:11:08 2024,93
Thu Jul  4 10:12:07 2024,93
Thu Jul  4 10:13:07 2024,77
Thu Jul  4 10:14:09 2024,79
Thu Jul  4 10:15:10 2024,78
Thu Jul  4 10:16:06 2024,79
Thu Jul  4 10:17:07 2024,79
Thu Jul  4 10:18:09 2024,80
Thu Jul  4 10:19:06 2024,81
Thu Jul  4 10:20:06 2024,81
Thu Jul  4 10:21:09 2024,82
Thu Jul  4 10:22:09 2024,81
Thu Jul  4 10:23:10 2024,83
Thu Jul  4 10:24:09 2024,81
Thu Jul  4 10:25:10 2024,79
Thu Jul  4 10:26:08 2024,79
Thu Jul  4 10:27:06 2024,79
Thu Jul  4 10:28:10 2024,79
Thu Jul  4 10:29:08 2024,76
Thu Jul  4 10:30:10 2024,78
Thu Jul  4 10:31:08 2024,77
Thu Jul  4 10:32:08 2024,80
Thu Jul  4 10:33:08 2024,79
Thu Jul  4 10:34:12 2024,74
Thu Jul  4 10:35:11 2024,75
Thu Jul  4 10:36:07 2024,81
Thu Jul  4 10:37:10 2024,83
Thu Jul  4 10:38:10 2024,86
Thu Jul  4 10:39:11 2024,86
Thu Jul  4 10:40:06 2024,86
Thu Jul  4 10:41:06 2024,87
Thu Jul  4 10:42:09 2024,86
Thu Jul  4 10:43:08 2024,85
Thu Jul  4 10:44:07 2024,86
Thu Jul  4 10:45:06 2024,88
Thu Jul  4 10:46:10 2024,90
Thu Jul  4 10:47:08 2024,92
Thu Jul  4 10:48:09 2024,92
Thu Jul  4 10:49:08 2024,93
Thu Jul  4 10:50:08 2024,92
Thu Jul  4 10:51:06 2024,92
Thu Jul  4 10:52:10 2024,93
Thu Jul  4 10:53:09 2024,94
Thu Jul  4 10:54:08 2024,96
Thu Jul  4 10:55:09 2024,97
Thu Jul  4 10:56:08 2024,96
Thu Jul  4 10:57:06 2024,94
Thu Jul  4 10:58:06 2024,96
Thu Jul  4 10:59:09 2024,96
Thu Jul  4 11:00:08 2024,-
Thu Jul  4 11:01:09 2024,98
Thu Jul  4 11:02:08 2024,98
Thu Jul  4 11:03:06 2024,98
Thu Jul  4 11:04:08 2024,98
Thu Jul  4 11:05:10 2024,99
Thu Jul  4 11:06:08 2024,99
Thu Jul  4 11:07:06 2024,100
Thu Jul  4 11:08:08 2024,101
Thu Jul  4 11:09:06 2024,101
Thu Jul  4 11:10:06 2024,101
Thu Jul  4 11:11:06 2024,101
Thu Jul  4 11:12:06 2024,99
Thu Jul  4 11:13:06 2024,99
Thu Jul  4 11:14:08 2024,100
Thu Jul  4 11:15:09 2024,99
Thu Jul  4 11:16:06 2024,99
Thu Jul  4 11:17:06 2024,96
Thu Jul  4 11:18:08 2024,95
Thu Jul  4 11:19:09 2024,93
Thu Jul  4 11:20:08 2024,93
Thu Jul  4 11:21:06 2024,93
Thu Jul  4 11:22:09 2024,93
Thu Jul  4 11:23:08 2024,93
Thu Jul  4 11:24:08 2024,91
Thu Jul  4 11:25:09 2024,91
Thu Jul  4 11:26:09 2024,90
Thu Jul  4 11:27:06 2024,91
Thu Jul  4 11:28:09 2024,91
Thu Jul  4 11:29:09 2024,74
Thu Jul  4 11:30:07 2024,75
Thu Jul  4 11:31:09 2024,77
Thu Jul  4 11:32:06 2024,77
Thu Jul  4 11:33:09 2024,77
Thu Jul  4 11:34:09 2024,76
Thu Jul  4 11:35:09 2024,79
Thu Jul  4 11:36:09 2024,79
Thu Jul  4 11:37:08 2024,79
Thu Jul  4 11:38:09 2024,84
